ID записи,Дата,Сотрудник,Должность,Email,Проект,Часы,Ставка,Стоимость,Тип работы
204,2024-02-05,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Корпоративный сайт,5.5,38,209.0,аналитика
205,2024-02-05,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,BI-аналитика,8.1,45,364.5,документация
206,2024-02-05,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Мобильное приложение банка,5.7,32,182.4,документация
207,2024-02-05,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Разработка CRM системы,7.1,40,284.0,документация
208,2024-02-05,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Корпоративный сайт,2.5,38,95.0,митинг
209,2024-02-06,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Чат-бот для поддержки,8.7,42,365.4,код-ревью
210,2024-02-06,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Обновление ERP,8.1,32,259.2,разработка
211,2024-02-06,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Мобильное приложение банка,3.6,38,136.8,код-ревью
212,2024-02-06,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Миграция в облако,9.0,35,315.0,код-ревью
213,2024-02-06,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Мобильное приложение банка,5.0,25,125.0,разработка
214,2024-02-06,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Мобильное приложение банка,5.1,45,229.5,код-ревью
215,2024-02-06,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,8.3,40,332.0,разработка
216,2024-02-06,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,BI-аналитика,7.6,32,243.2,митинг
217,2024-02-07,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Корпоративный сайт,3.2,42,134.4,разработка
218,2024-02-07,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Чат-бот для поддержки,6.3,25,157.5,тестирование
219,2024-02-07,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,8.4,38,319.2,тестирование
220,2024-02-07,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Интеграция с 1С,5.2,45,234.0,митинг
221,2024-02-07,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Обновление ERP,3.8,45,171.0,разработка
222,2024-02-07,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Обновление ERP,8.3,32,265.6,код-ревью
223,2024-02-07,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Корпоративный сайт,2.5,40,100.0,митинг
224,2024-02-07,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Миграция в облако,6.5,32,208.0,документация
225,2024-02-08,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Интеграция с 1С,4.7,25,117.5,митинг
226,2024-02-08,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Миграция в облако,8.9,32,284.8,митинг
227,2024-02-08,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Разработка CRM системы,8.8,40,352.0,код-ревью
228,2024-02-08,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Чат-бот для поддержки,3.9,45,175.5,аналитика
229,2024-02-08,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Разработка CRM системы,8.4,45,378.0,код-ревью
230,2024-02-08,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Обновление ERP,7.8,32,249.6,митинг
231,2024-02-08,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Интеграция с 1С,6.2,38,235.6,митинг
232,2024-02-08,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Интеграция с 1С,6.5,38,247.0,аналитика
233,2024-02-09,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,BI-аналитика,7.1,32,227.2,разработка
234,2024-02-09,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Миграция в облако,4.3,45,193.5,документация
235,2024-02-09,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Корпоративный сайт,3.4,45,153.0,аналитика
236,2024-02-09,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,BI-аналитика,5.7,35,199.5,митинг
237,2024-02-09,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Корпоративный сайт,3.8,38,144.4,документация
238,2024-02-09,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Миграция в облако,7.2,32,230.4,митинг
239,2024-02-09,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Мобильное приложение банка,5.3,45,238.5,разработка
240,2024-02-09,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Корпоративный сайт,7.3,40,292.0,тестирование
241,2024-02-12,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Миграция в облако,5.8,45,261.0,документация
242,2024-02-12,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,BI-аналитика,6.7,25,167.5,код-ревью
243,2024-02-12,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,6.1,38,231.8,код-ревью
244,2024-02-12,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,BI-аналитика,2.8,32,89.6,тестирование
245,2024-02-12,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Обновление ERP,2.2,42,92.4,аналитика
246,2024-02-12,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,BI-аналитика,8.4,38,319.2,тестирование
247,2024-02-12,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Мобильное приложение банка,6.4,45,288.0,документация
248,2024-02-12,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Миграция в облако,6.5,32,208.0,разработка
249,2024-02-13,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Корпоративный сайт,4.7,45,211.5,митинг
250,2024-02-13,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Чат-бот для поддержки,6.1,38,231.8,код-ревью
251,2024-02-13,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Корпоративный сайт,8.2,45,369.0,код-ревью
252,2024-02-13,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Мобильное приложение банка,7.8,32,249.6,аналитика
253,2024-02-13,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Чат-бот для поддержки,8.6,40,344.0,митинг
254,2024-02-13,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Разработка CRM системы,6.8,32,217.6,тестирование
255,2024-02-13,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,5.1,38,193.8,тестирование
256,2024-02-13,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,BI-аналитика,2.7,35,94.5,код-ревью
257,2024-02-14,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Обновление ERP,2.6,42,109.2,тестирование
258,2024-02-14,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Разработка CRM системы,2.4,32,76.8,митинг
259,2024-02-14,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Интеграция с 1С,8.9,25,222.5,аналитика
260,2024-02-14,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Интеграция с 1С,2.5,38,95.0,аналитика
261,2024-02-14,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Интеграция с 1С,6.1,38,231.8,тестирование
262,2024-02-14,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,BI-аналитика,7.4,45,333.0,аналитика
263,2024-02-14,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Разработка CRM системы,3.9,35,136.5,тестирование
264,2024-02-14,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Корпоративный сайт,5.8,45,261.0,тестирование
